Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 05:36:08,ba21a7a8430f9ffd32eeb64e0630bb25ce183264,Montparnasse -  Square Ozanam,6005,1,17,18,28,49,"[48.843310567822, 2.3265242949128]"
2026-04-17 05:36:08,aac7d3e24cf1dfc5528e1f46d9345448088c3b5b,Geoffroy-Saint-Hilaire - Saint-Marcel,5105,8,6,14,0,17,"[48.83907826424974, 2.356877340669728]"
2026-04-17 05:36:08,0c94bc37543fda855d22f153f89d199fc14d041a,Saint-Maur - République,11018,4,1,5,44,50,"[48.864185861455, 2.3783174157143]"
2026-04-17 05:36:08,b836e5e8614d4739c569284e40e1d3fabfe548fd,Commandant Charcot - Bretteville,22007,11,17,28,4,36,"[48.87530570765423, 2.2558460757136345]"
2026-04-17 05:36:08,14bbf25d89450e0f4341e5112774a5ad9f12dfd1,Ivry - Baudricourt,13037,4,7,11,8,20,"[48.824695995415006, 2.363106073577468]"
2026-04-17 05:36:08,5578a798659b04c900d54f40a1e9cd088e73fb28,Convention - Campus de Bobigny,30005,3,1,4,23,32,"[48.914920058264, 2.4172238067445]"
2026-04-17 05:36:08,6cb07cfe5c36d8a5d911dee19e02efb7d87dfaae,Fontaine du Tertre - Calvaire,21510,1,5,6,18,24,"[48.8702539, 2.2187778]"
2026-04-17 05:36:08,32a419638382253d2c1a353227c1505ce95bf3bb,Place d'Italie - Soeur Rosalie,13008,1,0,1,50,52,"[48.831908520394, 2.3546943448098]"
2026-04-17 05:36:08,d126df36876b917013574576c88b358d2ecc7937,Perrault - Place du Louvre,1201,1,1,2,24,28,"[48.860273568996, 2.3412468419093]"
2026-04-17 05:36:08,b9ddb4eda714cef264092074b90ff0d7741785e8,Pablo Picasso - Olympiades,41213,0,17,17,19,36,"[48.855203, 2.48724]"
2026-04-17 05:36:08,80529e7d28631952dcbb8a29507da845b559988b,Legendre - Clichy,17004,9,5,14,23,40,"[48.888961618559, 2.3225289750944]"
2026-04-17 05:36:08,8353b9cf97de04936b05330e7d4737f3b7b47143,Claude Debussy - Marc Bloch,21112,9,29,38,14,56,"[48.910388180512, 2.3117771744728]"
2026-04-17 05:36:08,7a0a231885578f0e81d6b1e65876d974db1fc9d2,Place Jean Mermoz,22703,15,12,27,2,30,"[48.9220937, 2.2718348]"
2026-04-17 05:36:08,85154e6e32cc4cb3be0790d377a3c4be71919aaa,Hippodrome de Longchamp,16140,1,13,14,15,30,"[48.86413226532, 2.239905372262]"
2026-04-17 05:36:08,35e41d36d746969121d25ffe68d22421069f16fc,Pavé des Gardes - Charles Vaillant,23106,5,2,7,13,20,"[48.81168551728, 2.2111820107205]"
2026-04-17 05:36:08,ef94216f6d0a75183077ab1df312ea76611a67c7,Georges Pompidou - Verdun,21508,4,19,23,2,26,"[48.875481, 2.232443]"
2026-04-17 05:36:08,ccfd9bae2da3481b102bd513e0a8d7ca618bcf73,Gambetta - Saint Fargeau,20037,7,0,7,17,24,"[48.871244610447015, 2.4039056897163396]"
2026-04-17 05:36:08,ab6ae1f11267e46356de1b1aefd3ffe348d4006f,Macdonald - Césaria Evora,19045,4,30,34,32,67,"[48.89883, 2.37933]"
2026-04-17 05:36:08,87c217082a90bcc2525ec19d90cb6bd1d9cf7fa0,Nungesser - Santé,41212,19,3,22,0,22,"[48.852335, 2.448967]"
2026-04-17 05:36:08,aad0029155c1a9c83d9ec7c78b8d8bb724347beb,Port - Maurice Chevalier,41304,10,9,19,11,30,"[48.832474421632, 2.490257616467]"
2026-04-17 05:36:08,fd9d3a25767714451f15e0e104c9bc6dc8d473df,Ménilmontant - Père Lachaise,20030,3,9,12,29,41,"[48.863287291502, 2.3869940266013]"
2026-04-17 05:36:08,63356dab3c8d3b7ec0e3cd4db6430b8462fad2b6,Abbé Groult - Convention,15039,14,12,26,0,27,"[48.83596927866069, 2.302064039509349]"
2026-04-17 05:36:08,d3bfba70057c24d20aca58521ae6899e0fc4fe79,Stalingrad - Général de Gaulle,45005,4,3,7,18,26,"[48.823450589614, 2.4965062363218]"
2026-04-17 05:36:08,3047416bdf0561edc748f42b97dfa897931a6505,Cartier Bresson - Denis Papin,35021,7,2,9,19,31,"[48.902616, 2.397814]"
2026-04-17 05:36:08,b1dbddd17fff1a1ec93fc14bb601feea8ab51edf,Abbé Carton - Plantes,14110,3,5,8,16,25,"[48.827673823166, 2.3209181427956]"
2026-04-17 05:36:08,83ed3a882772071e3374a58f1b6bcdbea201ce51,Carpeaux - Place Jacques Froment,18018,12,6,18,0,19,"[48.8906542, 2.3309428]"
2026-04-17 05:36:08,6da5af2fc700bad2f71de8e55234f59b3e7a6aaa,Saint-Germain - Verdun,32305,7,0,7,22,30,"[48.882877330093, 2.4331868384644]"
2026-04-17 05:36:08,94a715f3a0bebd22c5ee3e889d85f81dd0521308,Place Henri Dunant - Gare RER,22602,5,7,12,18,31,"[48.788093281931, 2.2909234046643]"
2026-04-17 05:36:08,1a691ef62838167d17cf322d28210cdc3c57fb1e,Gare de Lyon - Roland Barthes,12106,1,51,52,15,68,"[48.84395729494058, 2.3790882155299187]"
2026-04-17 05:36:08,8afc07d40836f09c346a8075923e4cec69475b88,Guy Môquet - Jean Moulin,32023,6,2,8,21,30,"[48.940931521020836, 2.363948999931771]"
2026-04-17 05:36:08,0a0cbb6e5ec3938f77b588b0a032696f93b8c0ee,Avenir,23201,0,6,6,38,45,"[48.8103438, 2.3003776]"
2026-04-17 05:36:08,267053ab54f345786ae95b70916c143f64469687,Bastille - Biscornet,12001,2,30,32,28,62,"[48.851355779579, 2.369220033288]"
2026-04-17 05:36:08,776df1f47121f185411b31f046eac4a078ad3a0e,Uzès - Montmartre,2010,1,1,2,26,29,"[48.870790980241, 2.3431010171771]"
2026-04-17 05:36:08,b6c3d3e07bd548acd137463c5363e05c28a037c9,Gare du Nord - Demarquay,10163,4,1,5,25,30,"[48.881154, 2.358411]"
2026-04-17 05:36:08,35b552a5caf83f80693bce79839f11fe85877f0d,Gare Saint-Lazare - Place de Budapest,9035,1,3,4,40,44,"[48.877753, 2.327339]"
2026-04-17 05:36:08,27217927632572a322d924d003ef0eb1246f4b58,Hélène et François Missoffe - Emile Borel,17126,1,0,1,30,32,"[48.89990653843488, 2.321543991674844]"
2026-04-17 05:36:08,7d49bfca564134e424fa1d83560a35a97818f901,Adrien Lesesne - Docteur Bauer,34005,17,7,24,6,30,"[48.90263867304635, 2.348248063431511]"
2026-04-17 05:36:08,05c9d94fde3b64888dc50066d034db5ac365f703,Henri Barbusse - Bourguignons,26008,19,15,34,0,34,"[48.91301722799713, 2.2734212270774417]"
2026-04-17 05:36:08,ffa7c74ef0565e01610968a48bf2a61e71194bf8,Marceau Delorme - Pierre Brossolette,26009,10,16,26,1,28,"[48.91206062860357, 2.295897423568745]"
2026-04-17 05:36:08,369ae40c6b6196c081c8683dc14399c9fc3021df,Bateliers - Quai de Seine,34012,5,5,10,14,26,"[48.915817585516, 2.3239533298594]"
2026-04-17 05:36:08,8e9969fdcd221a673ea9070e14047786f8217420,Roland Garros - Jean Bouin,23204,13,1,14,13,28,"[48.809460857173, 2.2853198638301]"
2026-04-17 05:36:08,982372993ea66a4b50cc71d6e57abc9d240da60c,Gare RER,31301,17,5,22,7,30,"[48.896280181078, 2.4581568985227]"
2026-04-17 05:36:08,3986ea2025a875b21f9e02e2f8cd326c580ea74a,Place de la Paix - Abbé Saint-Pierre,21514,3,8,11,13,24,"[48.86462724459225, 2.2047570338469806]"
2026-04-17 05:36:08,f6ab90bd82ea549b8ec6dc19437508035b01ec35,Jonquière - Docteur Paul Brousse,17010,3,13,16,38,54,"[48.894799816683985, 2.318705212173216]"
2026-04-17 05:36:08,6d59683c2472fe240aa4b9b205618f686514ffa8,Ordener - Poissonniers,18023,9,5,14,19,35,"[48.891213890844654, 2.351288666219873]"
2026-04-17 05:36:08,d54a4620f950f0e5de3b03ee3b747688a157ddb5,Clignancourt - Ordener,18024,14,1,15,19,35,"[48.891457726153774, 2.348636478060487]"
2026-04-17 05:36:08,f92e000eebd985be4a171a65368c997bf45d7f46,Westermeyer - Paul Vaillant-Couturier,42004,6,10,16,10,25,"[48.819116181578764, 2.3966637253761296]"
2026-04-17 05:36:08,634d98929331e7cc09d2a0f256706b40fe684bf9,Enfants du Paradis - Peupliers,21021,3,7,10,31,40,"[48.833122686454, 2.2571459412575]"
2026-04-17 05:36:08,e5e8aa3bc293ce50f0378d667d79fb7ad428187f,Choisy - Pointe d'Ivry,13205,5,6,11,13,24,"[48.822154170359, 2.3633708034878]"
2026-04-17 05:36:08,776ab992c168c419cc79af744f6fa97acf8b36d7,Jourdain - Place des Grandes Rigoles,20112,1,0,1,21,22,"[48.874031137272, 2.3895947635174]"
2026-04-17 05:36:08,af18ea70e9e7d0ad4536babad95af41eeb480bcb,Place De Fontenoy - Saxe,7201,2,4,6,12,18,"[48.850270554523, 2.3069813815839]"
2026-04-17 05:36:08,84781c81ce92c18d3a2b5779277367fd5b30edf5,Suzanne Masson,31201,7,19,26,6,37,"[48.923306888013, 2.3847292397611]"
2026-04-17 05:36:08,cc2f718488b2bbf3b69974cc04bfc48ea378389f,Volontaires - Lecourbe,15013,10,15,25,5,31,"[48.84351378799, 2.3065522313118]"
2026-04-17 05:36:08,af95fdb7d3f429506e51d2c99cdfd74fa011b60b,Tolbiac - Boussingault,13204,7,16,23,18,41,"[48.826177754027, 2.3420378552202]"
2026-04-17 05:36:08,3f50b11effa7ca3cd742f0c5b8d0f8f552741c34,Choisy - Tolbiac,13035,1,2,3,17,20,"[48.82591155587, 2.3602393269539]"
2026-04-17 05:36:08,434c9fde23d30d4eb0cd0a67dcd41056ad468e57,Convention - Lourmel,15062,4,28,32,1,36,"[48.842055041656, 2.2859910875559]"
2026-04-17 05:36:08,20f632c4f2adabe2b6015ab9d09f8e784ef53ff6,Granges aux Belles - Hôpital Saint-Louis,10114,5,24,29,28,60,"[48.874794994841, 2.366669436985]"
2026-04-17 05:36:08,d4bda525defce54440400c9385ca52957159b711,Ney - Porte de Clignancourt,18134,15,0,15,9,25,"[48.8978867, 2.3458001]"
2026-04-17 05:36:08,c7023387e0577437c07f09def61b95650653d778,Liberté - Vert-de-Maisons,47007,1,7,8,11,20,"[48.790147809608, 2.4328628182411]"
2026-04-17 05:36:08,df68711996836db21010f06e444549baa35bf003,Les Planètes,47008,13,8,21,0,21,"[48.80929410761, 2.4596271973784]"
2026-04-17 05:36:08,658ce79c9eaa87d2092bd84e30145b26c814023a,Pont de Suresnes,21501,5,11,16,2,18,"[48.867415092322, 2.2258946679617]"
2026-04-17 05:36:08,00d1bc8df9926f81d3faf46a10769527ebab0961,Rampal - Belleville,19204,5,2,7,13,20,"[48.873114661405, 2.3798409114805]"
2026-04-17 05:36:08,228dad027ff4ad0535054aa8c43fce4c29f57f5d,Cloys - Ordener,18209,0,0,0,38,38,"[48.89353865165, 2.3364427977844]"
2026-04-17 05:36:08,9e5fcc215b1129c9a017725ae73af09a4926de62,Albert Kahn - Duhesme,18206,2,7,9,28,38,"[48.895623001056, 2.345815078896]"
2026-04-17 05:36:08,7ff74f5a2c946b9dd94feeeaadaeb7a349dee698,Colisée - Champs-Elysées,8039,0,0,0,15,24,"[48.870475399387, 2.3076190799475]"
2026-04-17 05:36:08,3d93185aabfcfbbba8bb7291c91733ec90d22d71,Hoche - Tilsitt,8057,1,0,1,31,33,"[48.874836457837, 2.2971323132515]"
2026-04-17 05:36:08,f2c21abef73ceb7393a0d080dd12d902d7505b5b,Rochechouart - Martyrs,18041,3,0,3,17,20,"[48.882193779572, 2.3405495658517]"
2026-04-17 05:36:08,3aaff8fadaaa9c98f2e6ff86c18c69402d21f7ca,Montreuil - Voltaire,11012,8,5,13,21,34,"[48.850507011842, 2.3930755582745]"
2026-04-17 05:36:08,a0c4e6325dbbb856e6c6c5681046705b02f7fb7a,Boulets - Voltaire,11009,7,27,34,4,38,"[48.85218705621, 2.3890301585197]"
2026-04-17 05:36:08,68ae5fd604bc99df5f1f08d462e1bf2d848b3546,Place de la République - Voltaire,11046,2,4,6,13,19,"[48.866830968942, 2.3654810339212]"
2026-04-17 05:36:08,38714bf11c960dcf25cf8edf8de5105c28cd8039,Place de la République - Temple,3004,1,1,2,15,18,"[48.867211201859, 2.3635464370545]"
2026-04-17 05:36:08,b4d0527dc5f855edb8106b71f25495a081aa2a3a,Jean Jaurès - Ouvrières Pivéreuses,35001,14,4,18,2,22,"[48.910423437526, 2.3995766043663]"
2026-04-17 05:36:08,4b49342e5bdfe66c18ddb1e4fef6c016d59db1b9,Faubourg Du Temple - Republique,11037,1,6,7,25,38,"[48.867872484749, 2.3648982158072]"
2026-04-17 05:36:08,6d5a243ac10902167d02408117ae5c469d2a5acf,Bourdonnais - Tour Eiffel,7023,2,17,19,37,60,"[48.860897797941, 2.295599598447]"
2026-04-17 05:36:08,23ea1c13ef89238ee583266a13964591dd153f3d,Fédération - Suffren,15105,1,21,22,3,25,"[48.852828153442, 2.2978776320815]"
2026-04-17 05:36:08,19e5c8139fe8d9b233a7eb2c8cc412867dece496,Belfort - Voltaire,11020,15,36,51,1,53,"[48.8563358, 2.3829901]"
2026-04-17 05:36:08,6a3c4b818c14abaa678ecb83db150f04f9d1df7f,Taitbout - Châteaudun,9025,2,0,2,50,54,"[48.876383969379, 2.3353566779335]"
2026-04-17 05:36:08,b888f1cae352b495fa5b62978a3527225bc10456,Traktir - Foch,16103,0,0,0,22,22,"[48.872755334614, 2.2915497802487]"
2026-04-17 05:36:08,29be3a3170c2b6998dec0c63dfc8cdb17247efb6,Octave Gréard - Tour Eiffel,7025,2,5,7,26,33,"[48.856502977696, 2.2931787543289]"
2026-04-17 05:36:08,e613539e464b640d0584cbd58243bfd383d0bf78,Dunkerque - Faubourg Saint-Denis,10203,1,0,1,50,51,"[48.879591377764, 2.3570314097411]"
2026-04-17 05:36:08,88033f48b3183469c33f0bc5ebdfd7bf3dc19714,Quai de Béthune - Pont de la Tournelle,4108,2,7,9,14,25,"[48.85097433194, 2.3563072085381]"
2026-04-17 05:36:08,bbf4dc3d21267461e56b4dac15c3fdf6b9ac25a0,Préfecture de Créteil,40007,5,2,7,20,27,"[48.783680285918, 2.4544713672215]"
2026-04-17 05:36:08,62b190823359eddc823b879814eb2938537c55c4,Haut du Mont-Mesly,40010,3,1,4,17,21,"[48.780191921646, 2.4685737495183]"
2026-04-17 05:36:08,0e559944b255497c691818a0b16c94f49448ff38,Stade de la Habette,40012,4,7,11,5,16,"[48.774397033806, 2.4668785263921]"
2026-04-17 05:36:08,1be102c2f265b454652c78fe82911cd70b9241ff,Sebastopol - Rambuteau,4104,1,1,2,13,16,"[48.86181809267, 2.3501381278038]"
2026-04-17 05:36:08,f697a04f9cc8913a8c8318ed0f0fc9f291d1f514,Raymond Poincaré - Place Victor Hugo,16005,0,0,0,25,25,"[48.87030612437, 2.2850745414202]"
2026-04-17 05:36:08,1d3b1cb12814c1751831814075641afd98cd89b7,Centre Hospitalier Intercommunal de Créteil,40003,7,2,9,8,17,"[48.797078298909, 2.463801423807]"
2026-04-17 05:36:08,cd8b3b53e0eefc49a0dbf2e480346a6160920534,Place de la Gare,23801,1,6,7,12,20,"[48.838513582184, 2.1866139007512]"
2026-04-17 05:36:08,a22b6fc7b95c0e7fa5300019513155e28d6ac771,Gare de Chaville Rive Gauche,23703,12,6,18,0,18,"[48.805160304345, 2.188277207315]"
2026-04-17 05:36:08,fcffc7fc6a5fb6008ffec850adec9122ab632759,Bobillot - Paulin Mery,13106,3,0,3,19,23,"[48.829899841747, 2.3543356766749]"
2026-04-17 05:36:08,bce883adfa728a2985c71e2f2cf93e5782c46382,Pierre-Simon Girard  - Paris,30006,0,0,0,35,35,"[48.901342171637, 2.4560186601176]"
2026-04-17 05:36:08,727016e076cdeaaa992785f0a4d57c3a3be97313,Louis Blanc - Aqueduc,10031,17,10,27,10,37,"[48.882030182599, 2.363561578095]"
2026-04-17 05:36:08,2b7aa3df6c5269586c6fb2450e537235a8e2df5a,Port-Royal - Hôpital du Val-de-Grâce,13001,5,8,13,5,18,"[48.837668272811, 2.3448138346607]"
2026-04-17 05:36:08,e9f2f2d17986bf68289262b0454124c332cca4ef,Charles de Gaulle - Jean Lolive,35014,14,1,15,9,26,"[48.8932644350857, 2.4126765131950383]"
2026-04-17 05:36:08,da1490d41d9565450575f66f28a042d488afdb95,Vincennes - François Debergue,31029,4,0,4,20,24,"[48.857497590947, 2.4375258284792]"
2026-04-17 05:36:08,ff51a045535f03da094b1de1df757729c7bc3d1f,Alibert - Jemmapes,10013,4,39,43,14,60,"[48.871044051984, 2.3661044619878]"
2026-04-17 05:36:08,8951ccc4be5f1869e60c68e8e2eef6bb90b9d78b,Pailleron - Bouret,19203,1,1,2,23,27,"[48.880516995482, 2.3763902374411]"
2026-04-17 05:36:08,ca0abc32680648a54274bd9a41056c58c8ef8d3e,Michelet - Dr Bauer,34014,20,10,30,0,32,"[48.906125424194, 2.3440374449846]"
2026-04-17 05:36:08,dd08b7c829aab0bbe296e1d16eff5dda1973e078,BNF - Bibliothèque Nationale de France,13123,2,15,17,25,42,"[48.8350268238, 2.3760157451034]"
2026-04-17 05:36:08,8bc1cb77e82cbe5ee4e013f7e1d6e42c87deb259,Gaston Roussel - Commune de Paris,32308,0,0,0,1,1,"[48.894440646006, 2.4323074841326]"
2026-04-17 05:36:08,885528d6ffb4f7edfd3bccb554cc662cb21504e4,Suresnes - Place du Souvenir Français,23805,16,0,16,0,16,"[48.847007898514, 2.1941100043056]"
2026-04-17 05:36:08,b9767ba9b56982f2213ba5251930af5dfb842c89,Carrefour Pleyel,32012,17,12,29,33,68,"[48.92034156960326, 2.3438543826341625]"
2026-04-17 05:36:08,f4c8566aa9948a394cc60bee2a08ffeb383feab7,Institut du Monde Arabe - Saint-Germain,5020,1,2,3,31,40,"[48.849063299501, 2.3558086529374]"
2026-04-17 05:36:08,4b7f1be9093fc63b51d127d36a7e16acbd5e1c4b,Hôtel de Ville - Adrienne Bolland,30001,12,15,27,6,33,"[48.905280057722, 2.4455443018674]"
2026-04-17 05:36:08,b82a329367694c03e3e876a942885255e6ee55e6,Quai de Seine - Pont de l'île-Saint-Denis,34501,8,9,17,7,25,"[48.935421446598, 2.3408389473018]"
2026-04-17 05:36:08,1e5cab7d7f40c461a11aba17c52e291441ece1fc,Gare RER les Saules - Chandigarh,43103,4,5,9,9,17,"[48.745653981945, 2.4169882184347]"
2026-04-17 05:36:08,69a75bf4bafdac0bbcab59e0eb2d23b3e2dce9b9,Buisson Saint-Louis - Saint-Maur,10208,0,0,0,30,30,"[48.872274029222, 2.3733284860819]"
2026-04-17 05:36:08,e19f27ff4d5bd801290798698a65eb8c1026bc5c,Grilles - Honoré d'Estienne d'Orves,35022,0,0,0,23,23,"[48.890439299703, 2.4066777712134]"
2026-04-17 05:36:08,49c30587aa54c297ab3b0d4548ee74dc69d7a244,Danton - Serpente,6016,2,6,8,26,36,"[48.852297362582, 2.3414132371545]"
2026-04-17 05:36:08,9c0fe2d943d787c959ff0a7c6a35989351265096,Avenue de la Paix - Chaillon,23904,8,9,17,2,19,"[48.935291060802, 2.3260894310459]"
2026-04-17 07:58:45,a9b623229e9304238d65088c34fd14ec728b184d,Benjamin Godard - Victor Hugo,16107,5,1,6,28,35,"[48.865983, 2.275725]"
2026-04-17 07:58:45,268d1e65e2f0587b2f06175366911082422812d6,Hôpital Mondor,40001,3,3,6,22,28,"[48.798922410229, 2.4537451531298]"
2026-04-17 07:58:45,2d586871583839c3aa8be7d6fc98cca50c2d5eb1,Charcot - Benfleet,32304,4,0,4,23,28,"[48.878370277021, 2.440523876268]"
2026-04-17 07:58:45,bd4060dbafd21be95bdff76a0c658e98937b2452,Toudouze - Clauzel,9020,0,0,0,19,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-17 07:58:45,899c8ca479d31629cde8695289b5bb97035140c0,Cassini - Denfert-Rochereau,14111,1,0,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-04-17 07:58:45,608ba0038e6fd68bfe2093e4d7958fe69138cb89,Vaneau - Sèvres,7002,1,9,10,22,35,"[48.848563233059, 2.3204218259346]"
2026-04-17 07:58:45,e02f3f16356f9d088954f194704ec8b0def1ae60,André Karman - République,33006,11,5,16,13,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-17 07:58:45,1228b9d0de5aee6174560f495315b1c1572ddf05,Pierre et Marie Curie - Maurice Thorez,42016,9,6,15,11,27,"[48.81580226360801, 2.376804985105991]"
2026-04-17 07:58:45,9e0fe469a87e856dcee548117f0db971f81e30dd,Jean Rostand - Paul Vaillant Couturier,30002,9,3,12,27,40,"[48.908168131015, 2.4530601033354]"
2026-04-17 07:58:45,70053678146062bebfb5af92b6984b06afc1a13e,Bas du Mont-Mesly,40011,1,6,7,20,27,"[48.779751, 2.460837]"
2026-04-17 07:58:45,6653653f10e415fce711e5993f897b0a7727e432,Square Boucicaut,7003,4,1,5,53,60,"[48.851296433665276, 2.325061820447445]"
2026-04-17 07:58:45,810e8a557878b4c187ac93116c11de40e9a2dd86,Jouffroy d'Abbans - Wagram,17026,3,11,14,26,40,"[48.881973298352, 2.301132157445]"
2026-04-17 07:58:45,5c05ba183f21c7d25e2537edc43a6dbd11fa43c2,Mairie du 12ème,12109,10,12,22,8,30,"[48.840855311763, 2.3875549435616]"
2026-04-17 07:58:45,27d0c6eb70aaccbdcc84d1b2e5274037533ebb89,Le Brun - Gobelins,13007,7,12,19,28,48,"[48.835092787824, 2.3534681351338]"
2026-04-17 07:58:45,3376e2f69b397847985c17b5d6654c14d17790a3,Thouin - Cardinal Lemoine,5016,0,1,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-04-17 07:58:45,589db4bb922b153c45093f92e57ea36485a0186f,Silly - Galliéni,21010,1,15,16,8,25,"[48.835583838706, 2.2325500845909]"
2026-04-17 07:58:45,972508091f31d8d9b3917c6279c0d2cfb3d91324,Le Brix et Mesmin - Jourdan,14108,3,4,7,14,21,"[48.82234096593411, 2.327861653302471]"
2026-04-17 07:58:45,1af81b92fe0b4e249cef47fe9af1c06cf65e696f,Cambrai - Benjamin Constant,19033,2,2,4,38,43,"[48.89594736851349, 2.381133802246315]"
2026-04-17 07:58:45,14c7271f7d47d1fba02bfa8d57443eb15f431823,Ramponeau - Belleville,20143,5,4,9,34,44,"[48.871031137596, 2.379056852114]"
2026-04-17 07:58:45,6587f14b6384a6fec116d794f399bcb8199171ab,Lagny - Victor Basch,43002,4,6,10,15,26,"[48.84884147189881, 2.426325418925233]"
2026-04-17 07:58:45,9ab9f9548961ab838cb936afc9aa0d2bf18d09c4,Saint-Cloud - Hippodrome,16138,2,1,3,25,30,"[48.85772148887421, 2.2549109905958176]"
2026-04-17 07:58:45,b0aa4b5c10790135007e7b18965ffa4786594120,Théâtre des Amandiers - Palais des sports,92002,9,1,10,11,23,"[48.892648526839, 2.2136941552162]"
2026-04-17 07:58:45,64e2ab5c753a960f327727852f8419a3222d7eeb,Raspail Barbès,31028,12,12,24,4,28,"[48.8529945, 2.4247387]"
2026-04-17 07:58:45,51b09cea52211f649763a45399a2edd969408bd5,De Toqueville - Terrasse,17048,2,1,3,26,30,"[48.882428, 2.314002]"
2026-04-17 07:58:45,a1489726dd12aac2726c26c52f662e074f6d4aaf,8 Mai 1945 - 10 Juillet 1940,44010,3,14,17,13,30,"[48.784567029674, 2.3979035764933]"
2026-04-17 07:58:45,650bc1eee072bbcd222abf5d785b7af80986b5f2,Michel-Ange - Parent de Rosan,16118,5,15,20,5,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-17 07:58:45,0fba55bc9a44606b2a9928bdab09bdba400d52e3,Caire - Dussoubs,2017,2,3,5,34,40,"[48.86785342111862, 2.349364310503006]"
2026-04-17 07:58:45,4a1c0fc6c98838f8e865fbe22f38bc3bb3761cf3,Marceau - Chaillot,8048,1,0,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-04-17 07:58:45,af445f09099a1ffe0a0a3a04a7cfbedba72bd2e5,Liard - Amiral Mouchez,14013,2,2,4,23,28,"[48.8214169, 2.342167]"
2026-04-17 07:58:45,02d7f38f257a1ee80a284d57fb7b5ce1f448d517,Italie - Tolbiac,13030,5,0,5,16,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-17 07:58:45,817d941aa97e0cfecfcf1d1aa23289bd51323a1d,Félix Ziem - Armand Gauthier,18111,7,6,13,11,25,"[48.88949630486821, 2.333393658804396]"
2026-04-17 07:58:45,2984f31e2cf8b04fcae6cb705cfb10cb6d7b5693,Rouget de L'isle - Watteau,44015,12,1,13,7,20,"[48.778192750803, 2.3963020229163]"
2026-04-17 07:58:45,1b7b33fcf4694bc83b940717973a9ca6fb603422,Place Jean-Spire-Lemaître,43009,14,14,28,19,50,"[48.8468428626593, 2.452062070369721]"
2026-04-17 07:58:45,309e61ce10f727bb807d02c0d68e43a9e9adb669,Jean Oestreicher - Porte de Champerret,17032,1,2,3,18,21,"[48.88655580065981, 2.288640439510346]"
2026-04-17 07:58:45,c3ad5700136f116a2ac8ceed20303889c2a02d8c,Granges aux Belles,10115,3,0,3,22,27,"[48.8761373390584, 2.3680844979417]"
2026-04-17 07:58:45,009313f870b56d47c1fcafcf772757ceacda3e34,Dunkerque - Rocroy,10029,3,5,8,15,24,"[48.880726, 2.351464]"
2026-04-17 07:58:45,11d6070b1bd87d9aad649f6472ac7ad62c47459d,Gare de Nogent-le-Perreux,41303,21,8,29,1,32,"[48.83842553348809, 2.493693307042122]"
2026-04-17 07:58:45,1092d5db1de5cb9a0cd4cf1e01eb11671b778580,Verger - Colonel Guichard,21328,5,12,17,11,29,"[48.816376985087, 2.2670380088932]"
2026-04-17 07:58:45,b1ee6fd26de2845dc9294fbdebca35330f0fe111,Gare Rosny-Bois-Perrier,31103,5,2,7,27,35,"[48.88115023337061, 2.480436824262142]"
2026-04-17 07:58:45,2fd29810dee2e4eeb56da30efa6a2dc6b6609013,Porte Pouchet-Bessières,17008,3,0,3,19,23,"[48.8978765, 2.3230632]"
2026-04-17 07:58:45,834da16bed0aa42534648138aee0ed81043274e2,Gay Lussac - Saint-Jacques,5005,2,0,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-04-17 07:58:45,818dd53896aa79b65b7204ee9cfb16eb1e510e5a,Ambroise Rendu - Porte Brunet,19105,3,0,3,14,17,"[48.883667, 2.395733]"
2026-04-17 07:58:45,d38114229bc986228c6485eb38e31df4bbd18373,Château - République,31706,15,1,16,7,26,"[48.862923800596, 2.4155035614967]"
2026-04-17 07:58:45,3d636511244db27cced373ac34cbc0121f7c0490,Henri Barbusse - Stalingrad,22409,7,1,8,7,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-17 07:58:45,b2f4846227f77dcaf5cf0a3a9dc1c6c1251ea2b5,Gare de Lyon - Place Louis Armand,12151,32,20,52,4,60,"[48.845515089794, 2.3726498446286]"
2026-04-17 07:58:45,236dedd50199d43ece2c1e45ad1dcf890fe24ac8,Lieutenant Colonel Prudhon - Repos,51006,6,16,22,4,26,"[48.946800700149, 2.2380727982588]"
2026-04-17 07:58:45,92186a4f306f57000b1590be8d8b0f2982caf427,Gare du Nord - Hôpital Lariboisière,10107,19,3,22,25,49,"[48.881949, 2.352339]"
2026-04-17 07:58:45,21aaa4d4a9b4e1e692ac85ad7f905a8637013453,Redoute - Les Courtilles,26002,5,33,38,0,40,"[48.929867194519, 2.2836696356535]"
